,Date,HomeTeam,AwayTeam,FTR,HWDL,HGS,HGA,HRC,AWDL,AGS,AGA,ARC,H2hWDL,H2hGS,H2hGA,H2hRC
0,2009-08-18,Sunderland,Chelsea,A,0.0,8.0,8.0,0.0,3.0,13.0,7.0,1.0,-3.0,8.0,13.0,0.0
0,2009-08-18,Wigan,Wolves,A,-2.0,10.0,15.0,0.0,-3.0,6.0,12.0,1.0,2.0,10.0,7.0,1.0
0,2009-08-19,Birmingham,Portsmouth,H,-5.0,4.0,15.0,2.0,-1.0,6.0,6.0,1.0,0.0,5.0,7.0,0.0
0,2009-08-19,Burnley,Man United,H,-1.0,2.0,3.0,2.0,1.0,7.0,6.0,1.0,-1.0,2.0,6.0,0.0
0,2009-08-19,Hull,Tottenham,A,-1.0,4.0,6.0,0.0,3.0,11.0,5.0,0.0,-4.0,3.0,11.0,1.0
0,2009-08-19,Liverpool,Stoke,H,1.0,15.0,8.0,1.0,3.0,10.0,6.0,0.0,2.0,10.0,12.0,0.0
0,2009-08-22,Arsenal,Portsmouth,H,1.0,11.0,8.0,1.0,-1.0,6.0,6.0,1.0,5.0,15.0,3.0,1.0
0,2009-08-22,Birmingham,Stoke,D,-5.0,4.0,15.0,2.0,3.0,10.0,6.0,0.0,1.0,4.0,3.0,0.0
0,2009-08-22,Hull,Bolton,H,-1.0,4.0,6.0,0.0,0.0,10.0,12.0,0.0,0.0,4.0,4.0,0.0
0,2009-08-22,Man City,Wolves,H,-3.0,6.0,9.0,0.0,-3.0,6.0,12.0,1.0,4.0,14.0,6.0,1.0
0,2009-08-22,Sunderland,Blackburn,H,0.0,8.0,8.0,0.0,-4.0,5.0,11.0,0.0,2.0,9.0,6.0,0.0
0,2009-08-22,Wigan,Man United,A,-2.0,10.0,15.0,0.0,1.0,7.0,6.0,1.0,-4.0,1.0,19.0,3.0
0,2009-08-23,Burnley,Everton,H,-1.0,2.0,3.0,2.0,0.0,11.0,7.0,1.0,-2.0,2.0,6.0,2.0
0,2009-08-23,Fulham,Chelsea,A,0.0,9.0,12.0,0.0,3.0,13.0,7.0,1.0,-3.0,3.0,10.0,0.0
0,2009-08-23,West Ham,Tottenham,A,2.0,9.0,7.0,0.0,3.0,11.0,5.0,0.0,1.0,9.0,7.0,1.0
0,2009-08-24,Liverpool,Aston Villa,A,1.0,15.0,8.0,1.0,-6.0,2.0,18.0,0.0,3.0,14.0,5.0,0.0
0,2009-08-29,Blackburn,West Ham,D,-4.0,5.0,11.0,0.0,2.0,9.0,7.0,0.0,-1.0,4.0,7.0,0.0
0,2009-08-29,Bolton,Liverpool,A,0.0,10.0,12.0,0.0,1.0,15.0,8.0,1.0,-4.0,7.0,12.0,1.0
0,2009-08-29,Chelsea,Burnley,H,3.0,13.0,7.0,1.0,-1.0,2.0,3.0,2.0,3.0,9.0,3.0,1.0
0,2009-08-29,Man United,Arsenal,H,1.0,7.0,6.0,1.0,1.0,11.0,8.0,1.0,2.0,7.0,7.0,0.0
0,2009-08-29,Stoke,Sunderland,H,3.0,10.0,6.0,0.0,0.0,8.0,8.0,0.0,-2.0,5.0,8.0,2.0
0,2009-08-29,Tottenham,Birmingham,H,3.0,11.0,5.0,0.0,-5.0,4.0,15.0,2.0,0.0,9.0,11.0,1.0
0,2009-08-29,Wolves,Hull,D,-3.0,6.0,12.0,1.0,-1.0,4.0,6.0,0.0,0.0,3.0,3.0,0.0
0,2009-08-30,Aston Villa,Fulham,H,-6.0,2.0,18.0,0.0,0.0,9.0,12.0,0.0,-2.0,3.0,6.0,0.0
0,2009-08-30,Everton,Wigan,H,0.0,11.0,7.0,1.0,-2.0,10.0,15.0,0.0,2.0,9.0,6.0,0.0
0,2009-08-30,Portsmouth,Man City,A,-1.0,6.0,6.0,1.0,-3.0,6.0,9.0,0.0,-3.0,3.0,12.0,1.0
0,2009-09-12,Blackburn,Wolves,H,-4.0,5.0,11.0,0.0,-3.0,6.0,12.0,1.0,3.0,13.0,6.0,0.0
0,2009-09-12,Liverpool,Burnley,H,1.0,15.0,8.0,1.0,-1.0,2.0,3.0,2.0,4.0,11.0,0.0,0.0
0,2009-09-12,Man City,Arsenal,H,-3.0,6.0,9.0,0.0,1.0,11.0,8.0,1.0,0.0,12.0,10.0,1.0
0,2009-09-12,Portsmouth,Bolton,A,-1.0,6.0,6.0,1.0,0.0,10.0,12.0,0.0,1.0,10.0,8.0,0.0
0,2009-09-12,Stoke,Chelsea,A,3.0,10.0,6.0,0.0,3.0,13.0,7.0,1.0,-1.0,6.0,10.0,0.0
0,2009-09-12,Sunderland,Hull,H,0.0,8.0,8.0,0.0,-1.0,4.0,6.0,0.0,-1.0,7.0,8.0,4.0
0,2009-09-12,Tottenham,Man United,A,3.0,11.0,5.0,0.0,1.0,7.0,6.0,1.0,-1.0,5.0,8.0,0.0
0,2009-09-12,Wigan,West Ham,H,-2.0,10.0,15.0,0.0,2.0,9.0,7.0,0.0,0.0,9.0,11.0,0.0
0,2009-09-13,Birmingham,Aston Villa,A,-5.0,4.0,15.0,2.0,-6.0,2.0,18.0,0.0,-4.0,3.0,10.0,0.0
0,2009-09-13,Fulham,Everton,H,0.0,9.0,12.0,0.0,0.0,11.0,7.0,1.0,-5.0,5.0,17.0,0.0
0,2009-09-19,Arsenal,Wigan,H,1.0,11.0,8.0,1.0,-2.0,10.0,15.0,0.0,3.0,15.0,5.0,0.0
0,2009-09-19,Aston Villa,Portsmouth,H,-6.0,2.0,18.0,0.0,-1.0,6.0,6.0,1.0,1.0,6.0,6.0,1.0
0,2009-09-19,Bolton,Stoke,D,0.0,10.0,12.0,0.0,3.0,10.0,6.0,0.0,2.0,12.0,7.0,1.0
0,2009-09-19,Burnley,Sunderland,H,-1.0,2.0,3.0,2.0,0.0,8.0,8.0,0.0,-1.0,4.0,5.0,0.0
0,2009-09-19,Hull,Birmingham,A,-1.0,4.0,6.0,0.0,-5.0,4.0,15.0,2.0,-1.0,0.0,1.0,0.0
0,2009-09-19,West Ham,Liverpool,A,2.0,9.0,7.0,0.0,1.0,15.0,8.0,1.0,0.0,10.0,9.0,2.0
0,2009-09-20,Chelsea,Tottenham,H,3.0,13.0,7.0,1.0,3.0,11.0,5.0,0.0,1.0,13.0,8.0,1.0
0,2009-09-20,Everton,Blackburn,H,0.0,11.0,7.0,1.0,-4.0,5.0,11.0,0.0,3.0,10.0,4.0,0.0
0,2009-09-20,Man United,Man City,H,1.0,7.0,6.0,1.0,-3.0,6.0,9.0,0.0,-1.0,6.0,10.0,1.0
0,2009-09-20,Wolves,Fulham,H,-3.0,6.0,12.0,1.0,0.0,9.0,12.0,0.0,0.0,6.0,9.0,1.0
0,2009-09-26,Birmingham,Bolton,A,-5.0,4.0,15.0,2.0,0.0,10.0,12.0,0.0,-1.0,7.0,10.0,0.0
0,2009-09-26,Blackburn,Aston Villa,H,-4.0,5.0,11.0,0.0,-6.0,2.0,18.0,0.0,1.0,8.0,9.0,2.0
0,2009-09-26,Fulham,Arsenal,A,0.0,9.0,12.0,0.0,1.0,11.0,8.0,1.0,-2.0,7.0,11.0,1.0
0,2009-09-26,Liverpool,Hull,H,1.0,15.0,8.0,1.0,-1.0,4.0,6.0,0.0,0.0,9.0,5.0,0.0
0,2009-09-26,Portsmouth,Everton,A,-1.0,6.0,6.0,1.0,0.0,11.0,7.0,1.0,-1.0,6.0,6.0,0.0
0,2009-09-26,Stoke,Man United,A,3.0,10.0,6.0,0.0,1.0,7.0,6.0,1.0,-1.0,8.0,10.0,0.0
0,2009-09-26,Tottenham,Burnley,H,3.0,11.0,5.0,0.0,-1.0,2.0,3.0,2.0,1.0,9.0,5.0,0.0
0,2009-09-26,Wigan,Chelsea,H,-2.0,10.0,15.0,0.0,3.0,13.0,7.0,1.0,-5.0,3.0,16.0,0.0
0,2009-09-27,Sunderland,Wolves,H,0.0,8.0,8.0,0.0,-3.0,6.0,12.0,1.0,-3.0,10.0,12.0,2.0
0,2009-09-28,Man City,West Ham,H,-3.0,6.0,9.0,0.0,2.0,9.0,7.0,0.0,1.0,11.0,7.0,0.0
0,2009-10-03,Bolton,Tottenham,D,0.0,10.0,12.0,0.0,3.0,11.0,5.0,0.0,-3.0,8.0,14.0,1.0
0,2009-10-03,Burnley,Birmingham,H,-1.0,2.0,3.0,2.0,-5.0,4.0,15.0,2.0,0.0,3.0,3.0,0.0
0,2009-10-03,Hull,Wigan,H,-1.0,4.0,6.0,0.0,-2.0,10.0,15.0,0.0,-1.0,4.0,9.0,0.0
0,2009-10-03,Man United,Sunderland,D,1.0,7.0,6.0,1.0,0.0,8.0,8.0,0.0,1.0,9.0,5.0,0.0
0,2009-10-03,Wolves,Portsmouth,A,-3.0,6.0,12.0,1.0,-1.0,6.0,6.0,1.0,-2.0,1.0,4.0,0.0
0,2009-10-04,Arsenal,Blackburn,H,1.0,11.0,8.0,1.0,-4.0,5.0,11.0,0.0,1.0,19.0,10.0,0.0
0,2009-10-04,Chelsea,Liverpool,H,3.0,13.0,7.0,1.0,1.0,15.0,8.0,1.0,2.0,10.0,8.0,0.0
0,2009-10-04,Everton,Stoke,D,0.0,11.0,7.0,1.0,3.0,10.0,6.0,0.0,-1.0,11.0,8.0,0.0
0,2009-10-04,West Ham,Fulham,D,2.0,9.0,7.0,0.0,0.0,9.0,12.0,0.0,1.0,12.0,7.0,1.0
0,2009-10-05,Aston Villa,Man City,D,-6.0,2.0,18.0,0.0,-3.0,6.0,9.0,0.0,-3.0,5.0,15.0,0.0
0,2009-10-17,Arsenal,Birmingham,H,1.0,11.0,8.0,1.0,-5.0,4.0,15.0,2.0,3.0,12.0,6.0,1.0
0,2009-10-17,Aston Villa,Chelsea,H,-6.0,2.0,18.0,0.0,3.0,13.0,7.0,1.0,-4.0,4.0,11.0,1.0
0,2009-10-17,Everton,Wolves,D,0.0,11.0,7.0,1.0,-3.0,6.0,12.0,1.0,2.0,7.0,3.0,0.0
0,2009-10-17,Man United,Bolton,H,1.0,7.0,6.0,1.0,0.0,10.0,12.0,0.0,5.0,17.0,3.0,1.0
0,2009-10-17,Portsmouth,Tottenham,A,-1.0,6.0,6.0,1.0,3.0,11.0,5.0,0.0,-3.0,4.0,8.0,2.0
0,2009-10-17,Stoke,West Ham,H,3.0,10.0,6.0,0.0,2.0,9.0,7.0,0.0,1.0,7.0,5.0,0.0
0,2009-10-17,Sunderland,Liverpool,H,0.0,8.0,8.0,0.0,1.0,15.0,8.0,1.0,-4.0,4.0,9.0,1.0
0,2009-10-18,Blackburn,Burnley,H,-4.0,5.0,11.0,0.0,-1.0,2.0,3.0,2.0,2.0,4.0,2.0,0.0
0,2009-10-18,Wigan,Man City,D,-2.0,10.0,15.0,0.0,-3.0,6.0,9.0,0.0,-6.0,0.0,10.0,0.0
0,2009-10-19,Fulham,Hull,H,0.0,9.0,12.0,0.0,-1.0,4.0,6.0,0.0,-3.0,5.0,13.0,0.0
0,2009-10-24,Birmingham,Sunderland,H,-5.0,4.0,15.0,2.0,0.0,8.0,8.0,0.0,0.0,9.0,10.0,0.0
0,2009-10-24,Burnley,Wigan,A,-1.0,2.0,3.0,2.0,-2.0,10.0,15.0,0.0,-2.0,1.0,4.0,0.0
0,2009-10-24,Chelsea,Blackburn,H,3.0,13.0,7.0,1.0,-4.0,5.0,11.0,0.0,5.0,13.0,3.0,0.0
0,2009-10-24,Hull,Portsmouth,D,-1.0,4.0,6.0,0.0,-1.0,6.0,6.0,1.0,-1.0,4.0,5.0,0.0
0,2009-10-24,Tottenham,Stoke,A,3.0,11.0,5.0,0.0,3.0,10.0,6.0,0.0,1.0,9.0,8.0,2.0
0,2009-10-24,Wolves,Aston Villa,D,-3.0,6.0,12.0,1.0,-6.0,2.0,18.0,0.0,-1.0,7.0,8.0,1.0
0,2009-10-25,Bolton,Everton,H,0.0,10.0,12.0,0.0,0.0,11.0,7.0,1.0,1.0,8.0,8.0,2.0
0,2009-10-25,Liverpool,Man United,H,1.0,15.0,8.0,1.0,1.0,7.0,6.0,1.0,-2.0,6.0,9.0,1.0
0,2009-10-25,Man City,Fulham,D,-3.0,6.0,9.0,0.0,0.0,9.0,12.0,0.0,5.0,18.0,5.0,0.0
0,2009-10-25,West Ham,Arsenal,D,2.0,9.0,7.0,0.0,1.0,11.0,8.0,1.0,-4.0,6.0,16.0,0.0
0,2009-10-31,Arsenal,Tottenham,H,1.0,11.0,8.0,1.0,3.0,11.0,5.0,0.0,1.0,7.0,6.0,1.0
0,2009-10-31,Bolton,Chelsea,A,0.0,10.0,12.0,0.0,3.0,13.0,7.0,1.0,-6.0,1.0,18.0,1.0
0,2009-10-31,Burnley,Hull,H,-1.0,2.0,3.0,2.0,-1.0,4.0,6.0,0.0,4.0,8.0,1.0,0.0
0,2009-10-31,Everton,Aston Villa,D,0.0,11.0,7.0,1.0,-6.0,2.0,18.0,0.0,4.0,16.0,5.0,0.0
0,2009-10-31,Fulham,Liverpool,H,0.0,9.0,12.0,0.0,1.0,15.0,8.0,1.0,-2.0,5.0,14.0,0.0
0,2009-10-31,Man United,Blackburn,H,1.0,7.0,6.0,1.0,-4.0,5.0,11.0,0.0,2.0,14.0,5.0,0.0
0,2009-10-31,Portsmouth,Wigan,H,-1.0,6.0,6.0,1.0,-2.0,10.0,15.0,0.0,1.0,9.0,3.0,0.0
0,2009-10-31,Stoke,Wolves,D,3.0,10.0,6.0,0.0,-3.0,6.0,12.0,1.0,2.0,10.0,6.0,0.0
0,2009-10-31,Sunderland,West Ham,D,0.0,8.0,8.0,0.0,2.0,9.0,7.0,0.0,-3.0,4.0,7.0,1.0
0,2009-11-01,Birmingham,Man City,D,-5.0,4.0,15.0,2.0,-3.0,6.0,9.0,0.0,-1.0,6.0,9.0,2.0
0,2009-11-04,West Ham,Aston Villa,H,2.0,9.0,7.0,0.0,-6.0,2.0,18.0,0.0,1.0,5.0,2.0,0.0
0,2009-11-07,Aston Villa,Bolton,H,-6.0,2.0,18.0,0.0,0.0,10.0,12.0,0.0,1.0,12.0,8.0,0.0
0,2009-11-07,Blackburn,Portsmouth,H,-4.0,5.0,11.0,0.0,-1.0,6.0,6.0,1.0,1.0,8.0,5.0,0.0
0,2009-11-07,Man City,Burnley,D,-3.0,6.0,9.0,0.0,-1.0,2.0,3.0,2.0,0.0,11.0,7.0,0.0
0,2009-11-07,Tottenham,Sunderland,H,3.0,11.0,5.0,0.0,0.0,8.0,8.0,0.0,5.0,16.0,6.0,0.0
0,2009-11-07,Wolves,Arsenal,A,-3.0,6.0,12.0,1.0,1.0,11.0,8.0,1.0,-5.0,2.0,13.0,3.0
0,2009-11-08,Chelsea,Man United,H,3.0,13.0,7.0,1.0,1.0,7.0,6.0,1.0,2.0,6.0,3.0,1.0
0,2009-11-08,Hull,Stoke,H,-1.0,4.0,6.0,0.0,3.0,10.0,6.0,0.0,-2.0,3.0,6.0,1.0
0,2009-11-08,West Ham,Everton,A,2.0,9.0,7.0,0.0,0.0,11.0,7.0,1.0,-3.0,8.0,11.0,1.0
0,2009-11-08,Wigan,Fulham,D,-2.0,10.0,15.0,0.0,0.0,9.0,12.0,0.0,-4.0,4.0,10.0,0.0
0,2009-11-09,Liverpool,Birmingham,D,1.0,15.0,8.0,1.0,-5.0,4.0,15.0,2.0,1.0,10.0,5.0,0.0
0,2009-11-21,Birmingham,Fulham,H,-5.0,4.0,15.0,2.0,0.0,9.0,12.0,0.0,-2.0,4.0,8.0,0.0
0,2009-11-21,Burnley,Aston Villa,D,-1.0,2.0,3.0,2.0,-6.0,2.0,18.0,0.0,0.0,5.0,7.0,0.0
0,2009-11-21,Chelsea,Wolves,H,3.0,13.0,7.0,1.0,-3.0,6.0,12.0,1.0,4.0,13.0,2.0,0.0
0,2009-11-21,Hull,West Ham,D,-1.0,4.0,6.0,0.0,2.0,9.0,7.0,0.0,-2.0,7.0,13.0,3.0
0,2009-11-21,Liverpool,Man City,D,1.0,15.0,8.0,1.0,-3.0,6.0,9.0,0.0,2.0,14.0,9.0,1.0
0,2009-11-21,Man United,Everton,H,1.0,7.0,6.0,1.0,0.0,11.0,7.0,1.0,0.0,7.0,7.0,0.0
0,2009-11-21,Sunderland,Arsenal,H,0.0,8.0,8.0,0.0,1.0,11.0,8.0,1.0,-5.0,3.0,13.0,0.0
0,2009-11-22,Bolton,Blackburn,A,0.0,10.0,12.0,0.0,-4.0,5.0,11.0,0.0,0.0,6.0,9.0,1.0
0,2009-11-22,Stoke,Portsmouth,H,3.0,10.0,6.0,0.0,-1.0,6.0,6.0,1.0,1.0,6.0,5.0,1.0
0,2009-11-22,Tottenham,Wigan,H,3.0,11.0,5.0,0.0,-2.0,10.0,15.0,0.0,0.0,7.0,6.0,0.0
0,2009-11-25,Fulham,Blackburn,H,0.0,9.0,12.0,0.0,-4.0,5.0,11.0,0.0,0.0,9.0,9.0,0.0
0,2009-11-25,Hull,Everton,H,-1.0,4.0,6.0,0.0,0.0,11.0,7.0,1.0,-1.0,8.0,12.0,0.0
0,2009-11-28,Aston Villa,Tottenham,D,-6.0,2.0,18.0,0.0,3.0,11.0,5.0,0.0,-4.0,3.0,12.0,2.0
0,2009-11-28,Blackburn,Stoke,D,-4.0,5.0,11.0,0.0,3.0,10.0,6.0,0.0,-5.0,2.0,11.0,1.0
0,2009-11-28,Fulham,Bolton,D,0.0,9.0,12.0,0.0,0.0,10.0,12.0,0.0,3.0,9.0,1.0,0.0
0,2009-11-28,Man City,Hull,D,-3.0,6.0,9.0,0.0,-1.0,4.0,6.0,0.0,2.0,11.0,6.0,1.0
0,2009-11-28,Portsmouth,Man United,A,-1.0,6.0,6.0,1.0,1.0,7.0,6.0,1.0,-5.0,2.0,15.0,1.0
0,2009-11-28,West Ham,Burnley,H,2.0,9.0,7.0,0.0,-1.0,2.0,3.0,2.0,2.0,10.0,6.0,0.0
0,2009-11-28,Wigan,Sunderland,H,-2.0,10.0,15.0,0.0,0.0,8.0,8.0,0.0,-3.0,8.0,14.0,1.0
0,2009-11-29,Arsenal,Chelsea,A,1.0,11.0,8.0,1.0,3.0,13.0,7.0,1.0,-4.0,0.0,11.0,4.0
0,2009-11-29,Everton,Liverpool,A,0.0,11.0,7.0,1.0,1.0,15.0,8.0,1.0,-1.0,5.0,9.0,0.0
0,2009-11-29,Wolves,Birmingham,A,-3.0,6.0,12.0,1.0,-5.0,4.0,15.0,2.0,-1.0,3.0,4.0,0.0
0,2009-12-05,Arsenal,Stoke,H,1.0,11.0,8.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,5.0,1.0
0,2009-12-05,Aston Villa,Hull,H,-6.0,2.0,18.0,0.0,-1.0,4.0,6.0,0.0,3.0,10.0,4.0,0.0
0,2009-12-05,Blackburn,Liverpool,D,-4.0,5.0,11.0,0.0,1.0,15.0,8.0,1.0,-2.0,8.0,9.0,0.0
0,2009-12-05,Man City,Chelsea,H,-3.0,6.0,9.0,0.0,3.0,13.0,7.0,1.0,0.0,8.0,5.0,1.0
0,2009-12-05,Portsmouth,Burnley,H,-1.0,6.0,6.0,1.0,-1.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0
0,2009-12-05,West Ham,Man United,A,2.0,9.0,7.0,0.0,1.0,7.0,6.0,1.0,-3.0,5.0,10.0,0.0
0,2009-12-05,Wigan,Birmingham,A,-2.0,10.0,15.0,0.0,-5.0,4.0,15.0,2.0,-1.0,8.0,8.0,0.0
0,2009-12-05,Wolves,Bolton,H,-3.0,6.0,12.0,1.0,0.0,10.0,12.0,0.0,-3.0,7.0,10.0,0.0
0,2009-12-06,Everton,Tottenham,D,0.0,11.0,7.0,1.0,3.0,11.0,5.0,0.0,-3.0,2.0,5.0,0.0
0,2009-12-06,Fulham,Sunderland,H,0.0,9.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,7.0,10.0,1.0
0,2009-12-12,Birmingham,West Ham,H,-5.0,4.0,15.0,2.0,2.0,9.0,7.0,0.0,0.0,5.0,6.0,0.0
0,2009-12-12,Bolton,Man City,D,0.0,10.0,12.0,0.0,-3.0,6.0,9.0,0.0,-5.0,5.0,13.0,1.0
0,2009-12-12,Burnley,Fulham,D,-1.0,2.0,3.0,2.0,0.0,9.0,12.0,0.0,-1.0,1.0,4.0,0.0
0,2009-12-12,Chelsea,Everton,D,3.0,13.0,7.0,1.0,0.0,11.0,7.0,1.0,1.0,12.0,10.0,0.0
0,2009-12-12,Hull,Blackburn,D,-1.0,4.0,6.0,0.0,-4.0,5.0,11.0,0.0,-2.0,2.0,4.0,2.0
0,2009-12-12,Man United,Aston Villa,A,1.0,7.0,6.0,1.0,-6.0,2.0,18.0,0.0,5.0,15.0,3.0,0.0
0,2009-12-12,Stoke,Wigan,D,3.0,10.0,6.0,0.0,-2.0,10.0,15.0,0.0,-2.0,8.0,11.0,0.0
0,2009-12-12,Sunderland,Portsmouth,D,0.0,8.0,8.0,0.0,-1.0,6.0,6.0,1.0,-2.0,6.0,8.0,2.0
0,2009-12-12,Tottenham,Wolves,A,3.0,11.0,5.0,0.0,-3.0,6.0,12.0,1.0,0.0,9.0,7.0,0.0
0,2009-12-13,Liverpool,Arsenal,A,1.0,15.0,8.0,1.0,1.0,11.0,8.0,1.0,-1.0,11.0,12.0,2.0
0,2009-12-15,Birmingham,Blackburn,H,-5.0,4.0,15.0,2.0,-4.0,5.0,11.0,0.0,1.0,11.0,8.0,0.0
0,2009-12-15,Bolton,West Ham,H,0.0,10.0,12.0,0.0,2.0,9.0,7.0,0.0,6.0,16.0,5.0,1.0
0,2009-12-15,Man United,Wolves,H,1.0,7.0,6.0,1.0,-3.0,6.0,12.0,1.0,4.0,16.0,4.0,0.0
0,2009-12-15,Sunderland,Aston Villa,A,0.0,8.0,8.0,0.0,-6.0,2.0,18.0,0.0,-1.0,5.0,8.0,0.0
0,2009-12-16,Burnley,Arsenal,D,-1.0,2.0,3.0,2.0,1.0,11.0,8.0,1.0,-3.0,2.0,8.0,0.0
0,2009-12-16,Chelsea,Portsmouth,H,3.0,13.0,7.0,1.0,-1.0,6.0,6.0,1.0,5.0,14.0,2.0,0.0
0,2009-12-16,Liverpool,Wigan,H,1.0,15.0,8.0,1.0,-2.0,10.0,15.0,0.0,1.0,10.0,4.0,0.0
0,2009-12-16,Tottenham,Man City,H,3.0,11.0,5.0,0.0,-3.0,6.0,9.0,0.0,-2.0,8.0,18.0,2.0
0,2009-12-19,Arsenal,Hull,H,1.0,11.0,8.0,1.0,-1.0,4.0,6.0,0.0,5.0,15.0,4.0,0.0
0,2009-12-19,Aston Villa,Stoke,H,-6.0,2.0,18.0,0.0,3.0,10.0,6.0,0.0,-4.0,5.0,11.0,1.0
0,2009-12-19,Blackburn,Tottenham,A,-4.0,5.0,11.0,0.0,3.0,11.0,5.0,0.0,-6.0,4.0,14.0,0.0
0,2009-12-19,Fulham,Man United,H,0.0,9.0,12.0,0.0,1.0,7.0,6.0,1.0,-5.0,5.0,15.0,0.0
0,2009-12-19,Man City,Sunderland,H,-3.0,6.0,9.0,0.0,0.0,8.0,8.0,0.0,3.0,14.0,7.0,0.0
0,2009-12-19,Portsmouth,Liverpool,H,-1.0,6.0,6.0,1.0,1.0,15.0,8.0,1.0,-3.0,6.0,12.0,0.0
0,2009-12-20,Everton,Birmingham,D,0.0,11.0,7.0,1.0,-5.0,4.0,15.0,2.0,2.0,10.0,6.0,0.0
0,2009-12-20,West Ham,Chelsea,D,2.0,9.0,7.0,0.0,3.0,13.0,7.0,1.0,-2.0,4.0,9.0,0.0
0,2009-12-20,Wolves,Burnley,H,-3.0,6.0,12.0,1.0,-1.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0
0,2009-12-26,Birmingham,Chelsea,D,-5.0,4.0,15.0,2.0,3.0,13.0,7.0,1.0,-3.0,4.0,10.0,0.0
0,2009-12-26,Burnley,Bolton,D,-1.0,2.0,3.0,2.0,0.0,10.0,12.0,0.0,-1.0,1.0,2.0,0.0
0,2009-12-26,Fulham,Tottenham,D,0.0,9.0,12.0,0.0,3.0,11.0,5.0,0.0,-4.0,4.0,13.0,0.0
0,2009-12-26,Liverpool,Wolves,H,1.0,15.0,8.0,1.0,-3.0,6.0,12.0,1.0,3.0,10.0,2.0,0.0
0,2009-12-26,Man City,Stoke,H,-3.0,6.0,9.0,0.0,3.0,10.0,6.0,0.0,1.0,8.0,4.0,0.0
0,2009-12-26,Sunderland,Everton,D,0.0,8.0,8.0,0.0,0.0,11.0,7.0,1.0,1.0,7.0,8.0,0.0
0,2009-12-26,West Ham,Portsmouth,H,2.0,9.0,7.0,0.0,-1.0,6.0,6.0,1.0,1.0,7.0,3.0,0.0
0,2009-12-26,Wigan,Blackburn,D,-2.0,10.0,15.0,0.0,-4.0,5.0,11.0,0.0,0.0,11.0,11.0,0.0
0,2009-12-27,Arsenal,Aston Villa,H,1.0,11.0,8.0,1.0,-6.0,2.0,18.0,0.0,4.0,15.0,5.0,1.0
0,2009-12-27,Hull,Man United,A,-1.0,4.0,6.0,0.0,1.0,7.0,6.0,1.0,-5.0,4.0,16.0,0.0
0,2009-12-28,Blackburn,Sunderland,D,-4.0,5.0,11.0,0.0,0.0,8.0,8.0,0.0,-2.0,6.0,9.0,1.0
0,2009-12-28,Chelsea,Fulham,H,3.0,13.0,7.0,1.0,0.0,9.0,12.0,0.0,3.0,10.0,3.0,0.0
0,2009-12-28,Everton,Burnley,H,0.0,11.0,7.0,1.0,-1.0,2.0,3.0,2.0,2.0,6.0,2.0,0.0
0,2009-12-28,Stoke,Birmingham,A,3.0,10.0,6.0,0.0,-5.0,4.0,15.0,2.0,-1.0,3.0,4.0,0.0
0,2009-12-28,Tottenham,West Ham,H,3.0,11.0,5.0,0.0,2.0,9.0,7.0,0.0,-1.0,7.0,9.0,2.0
0,2009-12-28,Wolves,Man City,A,-3.0,6.0,12.0,1.0,-3.0,6.0,9.0,0.0,-4.0,6.0,14.0,0.0
0,2009-12-29,Aston Villa,Liverpool,A,-6.0,2.0,18.0,0.0,1.0,15.0,8.0,1.0,-3.0,5.0,14.0,0.0
0,2009-12-29,Bolton,Hull,D,0.0,10.0,12.0,0.0,-1.0,4.0,6.0,0.0,0.0,4.0,4.0,0.0
0,2009-12-30,Man United,Wigan,H,1.0,7.0,6.0,1.0,-2.0,10.0,15.0,0.0,4.0,19.0,1.0,0.0
0,2009-12-30,Portsmouth,Arsenal,A,-1.0,6.0,6.0,1.0,1.0,11.0,8.0,1.0,-5.0,3.0,15.0,1.0
0,2010-01-05,Stoke,Fulham,H,3.0,10.0,6.0,0.0,0.0,9.0,12.0,0.0,0.0,8.0,5.0,0.0
0,2010-01-09,Arsenal,Everton,D,1.0,11.0,8.0,1.0,0.0,11.0,7.0,1.0,2.0,9.0,7.0,0.0
0,2010-01-09,Birmingham,Man United,D,-5.0,4.0,15.0,2.0,1.0,7.0,6.0,1.0,-4.0,2.0,10.0,0.0
0,2010-01-11,Man City,Blackburn,H,-3.0,6.0,9.0,0.0,-4.0,5.0,11.0,0.0,5.0,15.0,2.0,0.0
0,2010-01-16,Chelsea,Sunderland,H,3.0,13.0,7.0,1.0,0.0,8.0,8.0,0.0,3.0,13.0,8.0,0.0
0,2010-01-16,Everton,Man City,H,0.0,11.0,7.0,1.0,-3.0,6.0,9.0,0.0,-4.0,4.0,10.0,0.0
0,2010-01-16,Man United,Burnley,H,1.0,7.0,6.0,1.0,-1.0,2.0,3.0,2.0,1.0,6.0,2.0,0.0
0,2010-01-16,Stoke,Liverpool,D,3.0,10.0,6.0,0.0,1.0,15.0,8.0,1.0,-2.0,12.0,10.0,0.0
0,2010-01-16,Tottenham,Hull,D,3.0,11.0,5.0,0.0,-1.0,4.0,6.0,0.0,4.0,11.0,3.0,0.0
